,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
726,726.0,0.0,,210_-120_-1,210,-120,-1,3.333262867908647,0.0
727,727.0,0.0,,140_-150_7,140,-150,7,3.3327391575609786,0.0
728,728.0,0.0,,130_-120_-1,130,-120,-1,3.313193253030589,0.0
729,729.0,0.0,,130_-120_0,130,-120,0,3.30967796260927,0.0
730,730.0,0.0,,120_-120_1,120,-120,1,3.284761013624474,0.0
731,731.0,0.0,,120_-120_2,120,-120,2,3.2731793987602575,0.0
732,732.0,0.0,,110_-130_4,110,-130,4,3.198646818075062,0.0
733,733.0,0.0,,100_-140_6,100,-140,6,3.052695122083061,0.0
734,734.0,0.0,,100_-150_7,100,-150,7,3.1074731844071373,0.0
735,735.0,0.0,,70_-170_-8,70,-170,-8,1.2247061872778542,0.0
736,736.0,0.0,,70_-160_-7,70,-160,-7,-3.306815827958937,-6.410023600216304
737,737.0,0.0,,60_-150_-5,60,-150,-5,-15.648864437886262,-17.49693844261844
738,738.0,0.0,,50_-140_-3,50,-140,-3,-52.4453220977134,-57.36591753257496
739,739.0,0.0,,50_-140_-2,50,-140,-2,-80.5964742256942,-138.96287299512528
740,740.0,0.0,,50_-140_-1,50,-140,-1,1.1678926,0.0
741,741.0,0.0,,40_-140_0,40,-140,0,-166.62293899999997,-575.9172999999997
742,742.0,0.0,,40_-140_1,40,-140,1,-342.09,-342.2999999999999
743,743.0,0.0,,30_-140_2,30,-140,2,-910.0,-700.0
744,744.0,0.0,,30_-150_4,30,-150,4,1.6670375540682352,0.0
745,745.0,0.0,,420_-70_-9,420,-70,-9,3.3176287263235475,0.0
746,746.0,0.0,,350_-50_-6,350,-50,-6,3.206555400442135,0.0
747,747.0,0.0,,350_-40_-4,350,-40,-4,2.829081307458666,0.0
748,748.0,0.0,,350_-40_3,350,-40,3,3.3301113520504204,0.0
749,749.0,0.0,,350_-50_5,350,-50,5,3.3244491945654846,0.0
750,750.0,0.0,,350_-70_8,350,-70,8,3.329682961832283,0.0
751,751.0,0.0,,350_-80_9,350,-80,9,3.3271517661599295,0.0
752,752.0,0.0,,350_-100_10,350,-100,10,3.3307718425306074,0.0
753,753.0,0.0,,280_-100_2,280,-100,2,3.3244964739859233,0.0
754,754.0,0.0,,130_-110_1,130,-110,1,3.2928437361478236,0.0
755,755.0,0.0,,120_-120_3,120,-120,3,3.2651159868103443,0.0
756,756.0,0.0,,110_-130_6,110,-130,6,3.158636648540895,0.0
757,757.0,0.0,,100_-150_8,100,-150,8,2.995635216035876,0.0
758,758.0,0.0,,90_-180_10,90,-180,10,2.8186513728494496,0.0
759,759.0,0.0,,80_-180_-9,80,-180,-9,1.882844113380921,0.0
760,760.0,0.0,,70_-160_-6,70,-160,-6,-0.9115522600729511,0.0
761,761.0,0.0,,60_-150_-4,60,-150,-4,-16.43058066120276,-6.00527746290532
762,762.0,0.0,,30_-140_-9,30,-140,-9,-700.0,0.0
763,763.0,0.0,,30_-130_-8,30,-130,-8,1.5708855977632847,0.0
764,764.0,0.0,,420_-10_-9,420,-10,-9,3.3333298398687523,0.0
765,765.0,0.0,,350_10_-6,350,10,-6,3.333326855159668,0.0
766,766.0,0.0,,350_20_-4,350,20,-4,3.3333236392853025,0.0
767,767.0,0.0,,350_20_-3,350,20,-3,3.3332896506469396,0.0
768,768.0,0.0,,350_20_2,350,20,2,3.3331008253837338,0.0
769,769.0,0.0,,350_20_3,350,20,3,3.3331842528645472,0.0
770,770.0,0.0,,350_10_5,350,10,5,3.3330659797240667,0.0
771,771.0,0.0,,350_-10_8,350,-10,8,3.332978858408501,0.0
772,772.0,0.0,,350_-20_9,350,-20,9,3.333075819613876,0.0
773,773.0,0.0,,280_0_0,280,0,0,3.333326849088778,0.0
774,774.0,0.0,,280_0_1,280,0,1,3.3333250838599287,0.0
775,775.0,0.0,,280_-10_4,280,-10,4,3.333326862663108,0.0
776,776.0,0.0,,280_-20_6,280,-20,6,3.3333290973903154,0.0
777,777.0,0.0,,140_-30_-7,140,-30,-7,3.33224854514975,0.0
778,778.0,0.0,,140_-20_-5,140,-20,-5,3.3314749662791785,0.0
779,779.0,0.0,,140_-10_-2,140,-10,-2,3.3283732474300685,0.0
780,780.0,0.0,,140_-10_-1,140,-10,-1,3.325742433885826,0.0
781,781.0,0.0,,140_-10_0,140,-10,0,3.320342353027597,0.0
782,782.0,0.0,,140_-20_2,140,-20,2,3.318178981090887,0.0
783,783.0,0.0,,130_-20_4,130,-20,4,3.2979318140852745,0.0
784,784.0,0.0,,130_-30_5,130,-30,5,3.2866531047793046,0.0
785,785.0,0.0,,120_-30_6,120,-30,6,3.263535672196025,0.0
786,786.0,0.0,,120_-40_7,120,-40,7,3.249232237849948,0.0
787,787.0,0.0,,110_-70_10,110,-70,10,3.117901566496247,0.0
788,788.0,0.0,,100_-90_10,100,-90,10,2.9528636613162558,0.0
789,789.0,0.0,,90_-120_10,90,-120,10,2.356493006669959,0.0
790,790.0,0.0,,80_-130_10,80,-130,10,-700.0,1.8698183441056155
791,791.0,0.0,,80_-140_10,80,-140,10,-700.0,0.0
792,792.0,0.0,,70_-140_10,70,-140,10,1.5800542442330754,0.0
793,793.0,0.0,,420_20_-8,420,20,-8,3.3333325023502383,0.0
794,794.0,0.0,,420_30_-7,420,30,-7,3.3333323536763273,0.0
795,795.0,0.0,,350_40_-6,350,40,-6,3.333330965284145,0.0
796,796.0,0.0,,350_40_-5,350,40,-5,3.3333323286682903,0.0
797,797.0,0.0,,350_50_-3,350,50,-3,3.3333320114609464,0.0
798,798.0,0.0,,350_50_-2,350,50,-2,3.3333318736803563,0.0
799,799.0,0.0,,350_50_-1,350,50,-1,3.333331548211219,0.0
800,800.0,0.0,,350_50_0,350,50,0,3.3333310454404868,0.0
801,801.0,0.0,,350_50_1,350,50,1,3.333330487738436,0.0
802,802.0,0.0,,350_50_2,350,50,2,3.333330098955524,0.0
803,803.0,0.0,,350_40_4,350,40,4,3.333327340996406,0.0
804,804.0,0.0,,350_40_5,350,40,5,3.333329220588896,0.0
805,805.0,0.0,,350_30_6,350,30,6,3.3333255841693443,0.0
806,806.0,0.0,,350_20_7,350,20,7,3.333324534953859,0.0
807,807.0,0.0,,350_10_9,350,10,9,3.3333173424944906,0.0
808,808.0,0.0,,120_-30_3,120,-30,3,3.2964048846742124,0.0
809,809.0,0.0,,100_-60_8,100,-60,8,1.6411072270119706,0.0
810,810.0,0.0,,80_-100_10,80,-100,10,1.209498236744955,0.0
811,811.0,0.0,,70_-110_-9,70,-110,-9,-11.84908204899888,0.0
812,812.0,0.0,,60_-80_-6,60,-80,-6,-11.955200892956752,-22.343121323238876
813,813.0,0.0,,50_-80_-4,50,-80,-4,-81.13145741243352,-240.73588208072584
814,814.0,0.0,,40_-70_-1,40,-70,-1,-216.84623414299995,-166.78085858985997
815,815.0,0.0,,30_-70_1,30,-70,1,-1043.0,-1868.7857518057092
816,816.0,0.0,,30_-60_-9,30,-60,-9,-1958.323611755,-1671.8984214524633
817,817.0,0.0,,80_-120_-9,80,-120,-9,1.1527242227832875,0.0
818,818.0,0.0,,70_-110_-8,70,-110,-8,0.14138502320233176,0.0
819,819.0,0.0,,70_-110_-7,70,-110,-7,-2.654004305940751,-9.033293562690481
820,820.0,0.0,,70_-100_-6,70,-100,-6,-5.1002610208702714,-12.10905169756639
821,821.0,0.0,,60_-100_-5,60,-100,-5,-10.797865915364824,-27.77365563453676
822,822.0,0.0,,60_-90_-4,60,-90,-4,-21.69272939509151,-40.19305379823202
823,823.0,0.0,,50_-90_-3,50,-90,-3,-35.796304647743824,-30.54451342824296
824,824.0,0.0,,50_-90_-2,50,-90,-2,-61.42543098849397,-118.29220530527837
825,825.0,0.0,,50_-90_-1,50,-90,-1,-105.282613366,-333.16975444716985
826,826.0,0.0,,40_-90_0,40,-90,0,-217.14413,-248.9080048407322
827,827.0,0.0,,40_-90_1,40,-90,1,-342.09,0.0
828,828.0,0.0,,30_-90_2,30,-90,2,-700.0,-700.0
829,829.0,0.0,,30_-90_3,30,-90,3,-700.0,0.0
830,830.0,0.0,,30_-100_4,30,-100,4,2.7508506253752274,0.0
831,831.0,0.0,,140_0_-2,140,0,-2,3.3326635154676287,0.0
832,832.0,0.0,,130_-20_-5,130,-20,-5,3.327660939528521,0.0
833,833.0,0.0,,130_-20_-4,130,-20,-4,3.3263049342489,0.0
834,834.0,0.0,,130_-20_-3,130,-20,-3,3.3283244916293677,0.0
835,835.0,0.0,,120_-10_-2,120,-10,-2,3.3182367264009733,0.0
836,836.0,0.0,,120_-10_-1,120,-10,-1,3.307166761842252,0.0
837,837.0,0.0,,110_-10_0,110,-10,0,3.3152302045596858,0.0
838,838.0,0.0,,110_-10_1,110,-10,1,3.3108232854912267,0.0
839,839.0,0.0,,110_-20_2,110,-20,2,3.311242828655647,0.0
840,840.0,0.0,,100_-20_3,100,-20,3,3.26907454162009,0.0
841,841.0,0.0,,100_-20_4,100,-20,4,3.300346153101464,0.0
842,842.0,0.0,,90_-30_5,90,-30,5,3.289353113629333,0.0
843,843.0,0.0,,90_-30_6,90,-30,6,3.288228579714473,0.0
844,844.0,0.0,,90_-40_7,90,-40,7,3.085921361772778,0.0
845,845.0,0.0,,80_-50_8,80,-50,8,-700.0,3.22062264229566
846,846.0,0.0,,80_-60_9,80,-60,9,-700.0,3.2614880471314915
847,847.0,0.0,,70_-70_10,70,-70,10,1.8033532800174865,0.0
848,848.0,0.0,,420_20_-9,420,20,-9,3.333330887873718,0.0
849,849.0,0.0,,420_30_-8,420,30,-8,3.333331895221919,0.0
850,850.0,0.0,,350_50_-4,350,50,-4,3.33333083596073,0.0
851,851.0,0.0,,350_50_3,350,50,3,3.3333314103006235,0.0
852,852.0,0.0,,350_30_7,350,30,7,3.333324602003092,0.0
853,853.0,0.0,,350_20_8,350,20,8,3.3333205215625936,0.0
854,854.0,0.0,,280_0_2,280,0,2,3.333324861503613,0.0
855,855.0,0.0,,140_-10_-3,140,-10,-3,3.330185034534488,0.0
856,856.0,0.0,,130_-10_0,130,-10,0,3.3238089413858356,0.0
857,857.0,0.0,,130_-10_1,130,-10,1,3.3095283553726182,0.0
858,858.0,0.0,,130_-10_2,130,-10,2,3.2960609475285185,0.0
859,859.0,0.0,,120_-20_4,120,-20,4,3.2318511350258454,0.0
860,860.0,0.0,,110_-30_6,110,-30,6,3.085612374902872,0.0
861,861.0,0.0,,70_-100_-9,70,-100,-9,-1.7125452956924687,-22.1369396231935
862,862.0,0.0,,70_-90_-8,70,-90,-8,-3.5773107664837065,-9.3341020891218
863,863.0,0.0,,70_-80_-7,70,-80,-7,-9.87794635282742,-7.874913718128948
864,864.0,0.0,,60_-70_-5,60,-70,-5,-32.00679981616454,-97.40646606481299
865,865.0,0.0,,50_-70_-4,50,-70,-4,-32.658485135111235,-37.99545240770509
866,866.0,0.0,,50_-60_-3,50,-60,-3,-87.17087414575155,-97.33474249755942
867,867.0,0.0,,50_-60_-2,50,-60,-2,-143.48689418376458,-167.7274828961612
868,868.0,0.0,,40_-60_-1,40,-60,-1,-232.13010799999998,-514.954454811091
869,869.0,0.0,,40_-60_0,40,-60,0,-392.11472999999995,-481.73591342964176
870,870.0,0.0,,30_-60_1,30,-60,1,-910.0,-1446.0296290530018
871,871.0,0.0,,30_-60_2,30,-60,2,-700.0,3.032847849927448
872,872.0,0.0,,30_-70_3,30,-70,3,2.006638927614339,0.0
873,873.0,0.0,,130_-30_-5,130,-30,-5,3.3299881284089676,0.0
874,874.0,0.0,,120_-20_-2,120,-20,-2,3.3233056423851752,0.0
875,875.0,0.0,,120_-20_-1,120,-20,-1,3.323484315652036,0.0
876,876.0,0.0,,110_-20_0,110,-20,0,3.3149173756079717,0.0
877,877.0,0.0,,110_-20_1,110,-20,1,3.3168661470774023,0.0
878,878.0,0.0,,100_-30_4,100,-30,4,3.286698499731766,0.0
879,879.0,0.0,,90_-40_6,90,-40,6,3.2551364811719212,0.0
880,880.0,0.0,,90_-50_7,90,-50,7,3.204217076598579,0.0
881,881.0,0.0,,80_-50_-9,80,-50,-9,3.2813766806095694,0.0
882,882.0,0.0,,70_-40_-8,70,-40,-8,3.247257236377182,0.0
883,883.0,0.0,,70_-30_-7,70,-30,-7,3.2346457058207756,0.0
884,884.0,0.0,,70_-20_-6,70,-20,-6,3.246198687753973,0.0
885,885.0,0.0,,60_-20_-5,60,-20,-5,3.275108289640507,0.0
886,886.0,0.0,,60_-20_-4,60,-20,-4,3.2793352769004906,0.0
887,887.0,0.0,,50_-10_-3,50,-10,-3,3.2443105375588033,0.0
888,888.0,0.0,,50_-10_-2,50,-10,-2,-3.557593735622654,3.2977516484526843
889,889.0,0.0,,50_-10_-1,50,-10,-1,-21.533565588959192,-9.698245036409414
890,890.0,0.0,,40_-10_0,40,-10,0,-166.36291528796053,-47.28691247367296
891,891.0,0.0,,40_-10_1,40,-10,1,-510.09699999999987,2.9340164561190973
892,892.0,0.0,,30_-10_2,30,-10,2,-700.0,-1175.6925834966592
893,893.0,0.0,,30_-20_3,30,-20,3,-910.0,-700.0
894,894.0,0.0,,30_-20_4,30,-20,4,2.1496595052182044,0.0
895,895.0,0.0,,30_-110_-9,30,-110,-9,-1522.1219499410265,-2080.0806840022797
896,896.0,0.0,,30_-100_-8,30,-100,-8,-1735.2348327894622,-1886.3743461100084
897,897.0,0.0,,420_40_-9,420,40,-9,3.333330642854428,0.0
898,898.0,0.0,,420_50_-8,420,50,-8,3.3333297847731402,0.0
899,899.0,0.0,,420_60_-7,420,60,-7,3.333327827779631,0.0
900,900.0,0.0,,350_70_-5,350,70,-5,3.333328571669095,0.0
901,901.0,0.0,,350_70_-4,350,70,-4,3.3333302088881194,0.0
902,902.0,0.0,,350_80_-2,350,80,-2,3.3333296027261605,0.0
903,903.0,0.0,,350_80_-1,350,80,-1,3.3333296041694878,0.0
904,904.0,0.0,,350_80_0,350,80,0,3.3333297171784277,0.0
905,905.0,0.0,,350_80_1,350,80,1,3.333330130349073,0.0
906,906.0,0.0,,350_70_3,350,70,3,3.33333268466249,0.0
907,907.0,0.0,,350_70_4,350,70,4,3.33333257274682,0.0
908,908.0,0.0,,350_60_6,350,60,6,3.3333307615512067,0.0
909,909.0,0.0,,350_50_7,350,50,7,3.3333284012337163,0.0
910,910.0,0.0,,350_40_8,350,40,8,3.333326969798123,0.0
911,911.0,0.0,,130_-10_-2,130,-10,-2,3.3252411845898666,0.0
912,912.0,0.0,,130_-10_-1,130,-10,-1,3.3228556338167325,0.0
913,913.0,0.0,,120_-10_1,120,-10,1,3.3154325713307955,0.0
914,914.0,0.0,,110_-20_3,110,-20,3,3.2944433299971245,0.0
915,915.0,0.0,,110_-20_4,110,-20,4,3.271890880346627,0.0
916,916.0,0.0,,100_-30_6,100,-30,6,3.1772906292952086,0.0
917,917.0,0.0,,90_-50_8,90,-50,8,2.944019334146321,0.0
918,918.0,0.0,,80_-70_-9,80,-70,-9,2.4989710658316486,0.0
919,919.0,0.0,,70_-60_-8,70,-60,-8,1.1867946148203625,0.0
920,920.0,0.0,,70_-50_-7,70,-50,-7,-0.5499487776684552,0.0
921,921.0,0.0,,70_-50_-6,70,-50,-6,-1.9723552437282665,2.8191140923863847
922,922.0,0.0,,60_-40_-5,60,-40,-5,-6.358552790400548,-6.411048110410526
923,923.0,0.0,,60_-40_-4,60,-40,-4,-9.089906122429278,-10.46026070110973
924,924.0,0.0,,50_-40_-3,50,-40,-3,-45.284507907035994,-14.320216468422595
925,925.0,0.0,,50_-30_-2,50,-30,-2,-45.59376812109009,-27.54730024735104
926,926.0,0.0,,50_-30_-1,50,-30,-1,-47.57247872999999,-231.47555391324826
927,927.0,0.0,,40_-30_0,40,-30,0,-99.230299,-341.7670903298295
928,928.0,0.0,,40_-30_1,40,-30,1,-101.927,-342.2999999999999
929,929.0,0.0,,30_-40_2,30,-40,2,-1253.0,-700.0
930,930.0,0.0,,30_-40_3,30,-40,3,-908.9566086311906,-801.9279498347662
931,931.0,0.0,,30_-40_4,30,-40,4,2.876350903900488,0.0
932,932.0,0.0,,80_-140_-9,80,-140,-9,0.8027340242235109,0.0
933,933.0,0.0,,70_-120_-6,70,-120,-6,-5.138562888536699,-10.164375871755011
934,934.0,0.0,,60_-110_-4,60,-110,-4,-24.49625115881878,-29.436917966808537
935,935.0,0.0,,50_-110_-3,50,-110,-3,-40.42964648659084,-63.14156002618809
936,936.0,0.0,,30_-100_-9,30,-100,-9,-2120.4597124371094,-1794.734814422053
937,937.0,0.0,,30_-90_-8,30,-90,-8,-1588.0283514828266,-1627.3374119635778
938,938.0,0.0,,30_-80_-7,30,-80,-7,-935.3755024869859,-1532.6073245454147
939,939.0,0.0,,350_90_-3,350,90,-3,3.3333326691480103,0.0
940,940.0,0.0,,350_90_2,350,90,2,3.33333296098961,0.0
941,941.0,0.0,,120_-10_0,120,-10,0,3.3188398918968582,0.0
942,942.0,0.0,,100_-30_5,100,-30,5,3.2658020300178388,0.0
943,943.0,0.0,,70_-30_-6,70,-30,-6,3.2158027768144066,0.0
944,944.0,0.0,,50_-20_-3,50,-20,-3,-17.487244158685836,3.1045698540456366
945,945.0,0.0,,30_-20_2,30,-20,2,-1355.9,-1252.706464917575
946,946.0,0.0,,30_-10_-9,30,-10,-9,-1619.9129778221097,-1392.9871631656226
947,947.0,0.0,,130_-110_-3,130,-110,-3,3.323213798216911,0.0
948,948.0,0.0,,110_-110_2,110,-110,2,3.260169135266748,0.0
949,949.0,0.0,,80_-170_10,80,-170,10,2.102900670896137,0.0
950,950.0,0.0,,40_-140_-1,40,-140,-1,-80.58767121999995,0.0
951,951.0,0.0,,30_-140_1,30,-140,1,-1043.0,-1364.0211496143113
952,952.0,0.0,,350_70_-6,350,70,-6,3.3333314740025872,0.0
953,953.0,0.0,,350_80_-3,350,80,-3,3.333331168530126,0.0
954,954.0,0.0,,350_80_2,350,80,2,3.3333324840176584,0.0
955,955.0,0.0,,350_70_5,350,70,5,3.3333324095971038,0.0
956,956.0,0.0,,350_40_9,350,40,9,3.333329536043286,0.0
957,957.0,0.0,,120_-20_0,120,-20,0,3.321543601022868,0.0
958,958.0,0.0,,80_-70_10,80,-70,10,2.553120187806833,0.0
959,959.0,0.0,,70_-80_-9,70,-80,-9,-21.660709995528862,-20.918005264848226
960,960.0,0.0,,70_-60_-7,70,-60,-7,-0.043058104871749714,0.1752676196778593
961,961.0,0.0,,60_-50_-6,60,-50,-6,-2.952649311788522,-8.77585270400518
962,962.0,0.0,,60_-50_-5,60,-50,-5,-4.735458553857158,-6.898101117410342
963,963.0,0.0,,50_-50_-4,50,-50,-4,-3.401576432242263,1.6213801043389338
964,964.0,0.0,,50_-40_-2,50,-40,-2,-82.92535217091942,-236.7636182840314
965,965.0,0.0,,40_-40_-1,40,-40,-1,-48.59782541903539,-166.8936940867169
966,966.0,0.0,,40_-40_0,40,-40,0,-342.09,-495.05766634029806
967,967.0,0.0,,30_-40_1,30,-40,1,-1043.0,-207.66683841221493
968,968.0,0.0,,30_-30_-9,30,-30,-9,-1941.7763818563035,-1485.5731139145107
969,969.0,0.0,,30_-20_-8,30,-20,-8,-1599.6077985027962,-1914.1175018565268
970,970.0,0.0,,30_-50_-8,30,-50,-8,-2036.8989590581873,-1826.7781701878505
971,971.0,0.0,,120_-50_7,120,-50,7,3.2434141733251804,0.0
972,972.0,0.0,,70_-120_-8,70,-120,-8,-0.5687304193307495,0.0
973,973.0,0.0,,30_-80_-9,30,-80,-9,-1702.3822979233528,-40.95692446161484
974,974.0,0.0,,30_-70_-8,30,-70,-8,-1541.3048061815007,-1758.3135278638647
975,975.0,0.0,,420_50_-9,420,50,-9,3.333309419182179,0.0
976,976.0,0.0,,420_60_-8,420,60,-8,3.3332905340728036,0.0
977,977.0,0.0,,420_70_-7,420,70,-7,3.3332517033408764,0.0
978,978.0,0.0,,350_80_-5,350,80,-5,3.3333323876322414,0.0
979,979.0,0.0,,350_80_-4,350,80,-4,3.3333325085297894,0.0
980,980.0,0.0,,350_90_-2,350,90,-2,3.333333001340308,0.0
981,981.0,0.0,,350_90_-1,350,90,-1,3.3333330221671997,0.0
982,982.0,0.0,,350_90_0,350,90,0,3.3333330014983513,0.0
983,983.0,0.0,,350_90_1,350,90,1,3.3333329833197975,0.0
984,984.0,0.0,,350_80_3,350,80,3,3.333332935619485,0.0
985,985.0,0.0,,350_80_4,350,80,4,3.333332775551218,0.0
986,986.0,0.0,,350_70_6,350,70,6,3.333332063689396,0.0
987,987.0,0.0,,350_60_7,350,60,7,3.3333315390299707,0.0
988,988.0,0.0,,350_50_8,350,50,8,3.333330879160153,0.0
989,989.0,0.0,,130_-30_-4,130,-30,-4,3.3295022604257194,0.0
990,990.0,0.0,,80_-60_-9,80,-60,-9,3.2268865274651666,0.0
991,991.0,0.0,,70_-50_-8,70,-50,-8,3.2608054808105065,0.0
992,992.0,0.0,,70_-40_-7,70,-40,-7,3.2349357592248675,0.0
993,993.0,0.0,,60_-30_-5,60,-30,-5,3.130452579976966,0.0
994,994.0,0.0,,60_-30_-4,60,-30,-4,3.1235714187691324,0.0
995,995.0,0.0,,50_-20_-2,50,-20,-2,-38.302267776713926,-79.9281966438254
996,996.0,0.0,,50_-20_-1,50,-20,-1,-6.677499844761982,2.155451999661268
997,997.0,0.0,,40_-20_0,40,-20,0,-166.81699999999995,-480.3363022823834
998,998.0,0.0,,40_-20_1,40,-20,1,-715.8161678096118,-342.2999999999999
999,999.0,0.0,,30_-10_-8,30,-10,-8,-281.7570899680459,-1633.751878446572
1000,1000.0,0.0,,30_-90_-9,30,-90,-9,-2086.0635349821155,-1236.3294604264624
1001,1001.0,0.0,,30_-80_-8,30,-80,-8,-2043.8529280869193,-2187.976924670248
1002,1002.0,0.0,,30_-60_-8,30,-60,-8,-2108.7514018739917,-2003.3560117106545
1003,1003.0,0.0,,30_-50_-9,30,-50,-9,-2280.939238374579,-1584.236216293559
1004,1004.0,0.0,,30_0_-9,30,0,-9,-697.572890426254,-1416.9890313463436
1005,1005.0,0.0,,40_-60_-9,40,-60,-9,-1310.1757576738114,-1343.3052703000426
1006,1006.0,0.0,,30_-50_-7,30,-50,-7,-1726.7063137608957,-1558.3057127434686
1007,1007.0,0.0,,30_-40_-6,30,-40,-6,-329.24101448183154,-1298.8927348176005
1008,1008.0,0.0,,40_-80_-9,40,-80,-9,-636.120477574498,-1084.8694536544099
1009,1009.0,0.0,,30_-60_-7,30,-60,-7,-1946.1940929823122,-492.6104496189969
1010,1010.0,0.0,,30_-50_-6,30,-50,-6,-1626.5737719955825,-484.69931422134385
1011,1011.0,0.0,,210_-130_-9,210,-130,-9,3.328862142565451,0.0
1012,1012.0,0.0,,210_-120_-8,210,-120,-8,3.328051036849181,0.0
1013,1013.0,0.0,,210_-100_-4,210,-100,-4,3.3279170722200093,0.0
1014,1014.0,0.0,,140_-100_3,140,-100,3,3.328432979107765,0.0
1015,1015.0,0.0,,140_-120_7,140,-120,7,3.329300905571447,0.0
1016,1016.0,0.0,,140_-130_8,140,-130,8,3.328848299540146,0.0
1017,1017.0,0.0,,140_-130_-9,140,-130,-9,3.3273808032560392,0.0
1018,1018.0,0.0,,140_-120_-8,140,-120,-8,3.3262733179282504,0.0
1019,1019.0,0.0,,140_-120_-7,140,-120,-7,3.3172780196627807,0.0
1020,1020.0,0.0,,140_-110_-6,140,-110,-6,3.324600570615048,0.0
1021,1021.0,0.0,,140_-110_-5,140,-110,-5,3.3136891686053636,0.0
1022,1022.0,0.0,,130_-100_-4,130,-100,-4,3.3224585042363235,0.0
1023,1023.0,0.0,,130_-100_-3,130,-100,-3,3.3196668431667202,0.0
1024,1024.0,0.0,,130_-100_-2,130,-100,-2,3.3126415880580726,0.0
1025,1025.0,0.0,,120_-100_-1,120,-100,-1,3.305722263012277,0.0
1026,1026.0,0.0,,120_-100_0,120,-100,0,3.297117184479631,0.0
1027,1027.0,0.0,,110_-100_1,110,-100,1,3.2865297687940225,0.0
1028,1028.0,0.0,,110_-100_2,110,-100,2,3.2693025808876373,0.0
1029,1029.0,0.0,,110_-100_3,110,-100,3,3.2385350602964107,0.0
1030,1030.0,0.0,,100_-110_4,100,-110,4,3.2200454116410953,0.0
1031,1031.0,0.0,,100_-110_5,100,-110,5,3.1158697674794515,0.0
1032,1032.0,0.0,,90_-120_6,90,-120,6,3.100412671941824,0.0
1033,1033.0,0.0,,90_-120_7,90,-120,7,2.8138587799756136,0.0
1034,1034.0,0.0,,90_-130_8,90,-130,8,2.519632422333398,0.0
1035,1035.0,0.0,,80_-140_9,80,-140,9,-700.0,2.0485021688077443
1036,1036.0,0.0,,80_-150_10,80,-150,10,-700.0,0.0
1037,1037.0,0.0,,70_-160_10,70,-160,10,2.1672762986884977,0.0
1038,1038.0,0.0,,80_-40_-9,80,-40,-9,3.234705195483917,0.0
1039,1039.0,0.0,,60_-10_-4,60,-10,-4,3.186479244448571,0.0
1040,1040.0,0.0,,30_10_-8,30,10,-8,-700.0,3.329997469854696
1041,1041.0,0.0,,30_10_-7,30,10,-7,-697.6965504044389,3.3274279057577125
1042,1042.0,0.0,,70_-30_-8,70,-30,-8,3.1813212130846416,0.0
1043,1043.0,0.0,,60_-10_-5,60,-10,-5,3.2065529020467696,0.0
1044,1044.0,0.0,,50_0_-1,50,0,-1,2.8839972165440244,0.0
1045,1045.0,0.0,,40_0_0,40,0,0,2.9315334957217845,0.0
1046,1046.0,0.0,,30_10_-9,30,10,-9,-27.645966335195855,-206.87857682449277
1047,1047.0,0.0,,30_20_-8,30,20,-8,3.2972804272968137,0.0
1048,1048.0,0.0,,20_30_-7,20,30,-7,3.3213096519121006,0.0
1049,1049.0,0.0,,20_30_-6,20,30,-6,3.196051728876249,0.0
1050,1050.0,0.0,,10_40_-5,10,40,-5,3.310542804787876,0.0
1051,1051.0,0.0,,10_40_-4,10,40,-4,3.1873679693140584,0.0
1052,1052.0,0.0,,10_50_-3,10,50,-3,3.2936964531865094,0.0
1053,1053.0,0.0,,0_50_-2,0,50,-2,3.2820748091130545,0.0
1054,1054.0,0.0,,0_50_-1,0,50,-1,3.262984561476606,0.0
1055,1055.0,0.0,,-10_50_0,-10,50,0,3.22885809544153,0.0
1056,1056.0,0.0,,-10_50_1,-10,50,1,3.186156480246801,0.0
1057,1057.0,0.0,,-10_50_2,-10,50,2,3.1259645020880313,0.0
1058,1058.0,0.0,,-20_40_3,-20,40,3,3.050384165370972,0.0
1059,1059.0,0.0,,-20_40_4,-20,40,4,2.9730693209910077,0.0
1060,1060.0,0.0,,-30_30_5,-30,30,5,-699.5252354225772,2.869204756038427
1061,1061.0,0.0,,-30_30_6,-30,30,6,-700.0,2.6157961524405224
1062,1062.0,0.0,,-30_20_7,-30,20,7,-700.0,3.111487354100251
1063,1063.0,0.0,,110_-90_8,110,-90,8,2.2357221506323657,0.0
1064,1064.0,0.0,,10_40_-3,10,40,-3,3.1872873304905482,0.0
1065,1065.0,0.0,,-10_40_2,-10,40,2,3.149426640160298,0.0
1066,1066.0,0.0,,-30_30_-9,-30,30,-9,2.4627684300372925,0.0
1067,1067.0,0.0,,110_-70_-8,110,-70,-8,1.3725453799772702,0.0
1068,1068.0,0.0,,100_-60_-7,100,-60,-7,1.9478232276260488,0.0
1069,1069.0,0.0,,100_-50_-6,100,-50,-6,1.3725338607966278,0.0
1070,1070.0,0.0,,90_-50_-5,90,-50,-5,2.0535641403121425,0.0
1071,1071.0,0.0,,90_-40_-4,90,-40,-4,1.3724858842008665,0.0
1072,1072.0,0.0,,90_-40_-3,90,-40,-3,1.3724201718385027,0.0
1073,1073.0,0.0,,80_-40_-2,80,-40,-2,1.9464079599006825,0.0
1074,1074.0,0.0,,80_-40_-1,80,-40,-1,1.3720123775031354,0.0
