,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
725,725.0,0.0,,210_-120_-2,210,-120,-2,3.333314822602465,0.0
726,726.0,0.0,,210_-120_-1,210,-120,-1,3.3333068745680468,0.0
727,727.0,0.0,,140_-150_7,140,-150,7,3.3328747989405856,0.0
728,728.0,0.0,,130_-120_-1,130,-120,-1,3.310900172611664,0.0
729,729.0,0.0,,130_-120_0,130,-120,0,3.307659011036941,0.0
730,730.0,0.0,,120_-120_1,120,-120,1,3.285484651605125,0.0
731,731.0,0.0,,120_-120_2,120,-120,2,3.2776269133793727,0.0
732,732.0,0.0,,110_-130_4,110,-130,4,3.2003261203607916,0.0
733,733.0,0.0,,100_-140_6,100,-140,6,3.0624190041522343,0.0
734,734.0,0.0,,100_-150_7,100,-150,7,3.0203493425877594,0.0
735,735.0,0.0,,70_-170_-8,70,-170,-8,-0.9076571634425633,1.0785833425647444
736,736.0,0.0,,70_-160_-7,70,-160,-7,-4.40389639649733,-6.6957804741940645
737,737.0,0.0,,60_-150_-5,60,-150,-5,-15.961973789423636,-19.619686894179456
738,738.0,0.0,,50_-140_-3,50,-140,-3,-53.57728883061477,-57.36591753257496
739,739.0,0.0,,50_-140_-2,50,-140,-2,-80.5964742256942,-264.3243483803379
740,740.0,0.0,,50_-140_-1,50,-140,-1,1.1678926,0.0
741,741.0,0.0,,40_-140_0,40,-140,0,-166.62293899999997,-575.9172999999997
742,742.0,0.0,,40_-140_1,40,-140,1,-342.09,-342.2999999999999
743,743.0,0.0,,30_-140_2,30,-140,2,-910.0,-700.0
744,744.0,0.0,,30_-150_4,30,-150,4,1.6670375540682352,0.0
745,745.0,0.0,,420_-70_-9,420,-70,-9,3.3320533859494206,0.0
746,746.0,0.0,,350_-50_-6,350,-50,-6,3.3312647765839785,0.0
747,747.0,0.0,,350_-40_-4,350,-40,-4,3.3306107280165813,0.0
748,748.0,0.0,,350_-40_3,350,-40,3,3.3333255824014403,0.0
749,749.0,0.0,,350_-50_5,350,-50,5,3.3333257703834027,0.0
750,750.0,0.0,,350_-70_8,350,-70,8,3.3333211504547107,0.0
751,751.0,0.0,,350_-80_9,350,-80,9,3.333323595857103,0.0
752,752.0,0.0,,350_-100_10,350,-100,10,3.33332488285943,0.0
753,753.0,0.0,,280_-100_2,280,-100,2,3.3333247228837837,0.0
754,754.0,0.0,,130_-110_1,130,-110,1,3.3050642384496043,0.0
755,755.0,0.0,,120_-120_3,120,-120,3,3.274786102508498,0.0
756,756.0,0.0,,110_-130_6,110,-130,6,3.1708650713562427,0.0
757,757.0,0.0,,100_-150_8,100,-150,8,3.0112425078811147,0.0
758,758.0,0.0,,90_-180_10,90,-180,10,2.787559458046873,0.0
759,759.0,0.0,,80_-180_-9,80,-180,-9,1.986855190721394,0.0
760,760.0,0.0,,70_-160_-6,70,-160,-6,-6.486356534119401,-4.487393577532415
761,761.0,0.0,,60_-150_-4,60,-150,-4,-16.43058066120276,0.05277021306569332
762,762.0,0.0,,30_-140_-9,30,-140,-9,-700.0,0.0
763,763.0,0.0,,30_-130_-8,30,-130,-8,2.8017540734866233,0.0
764,764.0,0.0,,420_-10_-9,420,-10,-9,3.3333320522491094,0.0
765,765.0,0.0,,350_10_-6,350,10,-6,3.33332961891617,0.0
766,766.0,0.0,,350_20_-4,350,20,-4,3.333326364534651,0.0
767,767.0,0.0,,350_20_-3,350,20,-3,3.3333213570182294,0.0
768,768.0,0.0,,350_20_2,350,20,2,3.3332842605247044,0.0
769,769.0,0.0,,350_20_3,350,20,3,3.333263003198705,0.0
770,770.0,0.0,,350_10_5,350,10,5,3.3332225192308615,0.0
771,771.0,0.0,,350_-10_8,350,-10,8,3.3332247447724845,0.0
772,772.0,0.0,,350_-20_9,350,-20,9,3.3331638374993813,0.0
773,773.0,0.0,,280_0_0,280,0,0,3.333328552308351,0.0
774,774.0,0.0,,280_0_1,280,0,1,3.33332834954466,0.0
775,775.0,0.0,,280_-10_4,280,-10,4,3.333327732705788,0.0
776,776.0,0.0,,280_-20_6,280,-20,6,3.3333302052964853,0.0
777,777.0,0.0,,140_-30_-7,140,-30,-7,3.332141583755507,0.0
778,778.0,0.0,,140_-20_-5,140,-20,-5,3.33073310770064,0.0
779,779.0,0.0,,140_-10_-2,140,-10,-2,3.332592164208926,0.0
780,780.0,0.0,,140_-10_-1,140,-10,-1,3.33323819713498,0.0
781,781.0,0.0,,140_-10_0,140,-10,0,3.3332916409014635,0.0
782,782.0,0.0,,140_-20_2,140,-20,2,3.3099614139967315,0.0
783,783.0,0.0,,130_-20_4,130,-20,4,3.2991241183870486,0.0
784,784.0,0.0,,130_-30_5,130,-30,5,3.273518935256223,0.0
785,785.0,0.0,,120_-30_6,120,-30,6,3.260010872003006,0.0
786,786.0,0.0,,120_-40_7,120,-40,7,3.1993852133370453,0.0
787,787.0,0.0,,110_-70_10,110,-70,10,3.0326323699856736,0.0
788,788.0,0.0,,100_-90_10,100,-90,10,2.704435278531891,0.0
789,789.0,0.0,,90_-120_10,90,-120,10,2.1390811840753976,0.0
790,790.0,0.0,,80_-130_10,80,-130,10,-700.0,1.5474006249989587
791,791.0,0.0,,80_-140_10,80,-140,10,-700.0,0.0
792,792.0,0.0,,70_-140_10,70,-140,10,1.5800542442330754,0.0
793,793.0,0.0,,420_20_-8,420,20,-8,3.333332523353764,0.0
794,794.0,0.0,,420_30_-7,420,30,-7,3.3333328143422154,0.0
795,795.0,0.0,,350_40_-6,350,40,-6,3.333332754049731,0.0
796,796.0,0.0,,350_40_-5,350,40,-5,3.33333272928499,0.0
797,797.0,0.0,,350_50_-3,350,50,-3,3.3333331048804795,0.0
798,798.0,0.0,,350_50_-2,350,50,-2,3.3333331179601116,0.0
799,799.0,0.0,,350_50_-1,350,50,-1,3.333333087093796,0.0
800,800.0,0.0,,350_50_0,350,50,0,3.3333330344683394,0.0
801,801.0,0.0,,350_50_1,350,50,1,3.333332960115319,0.0
802,802.0,0.0,,350_50_2,350,50,2,3.3333328606634507,0.0
803,803.0,0.0,,350_40_4,350,40,4,3.3333325559281812,0.0
804,804.0,0.0,,350_40_5,350,40,5,3.3333323466073264,0.0
805,805.0,0.0,,350_30_6,350,30,6,3.33333209034183,0.0
806,806.0,0.0,,350_20_7,350,20,7,3.333330940321425,0.0
807,807.0,0.0,,350_10_9,350,10,9,3.3333313225168695,0.0
808,808.0,0.0,,120_-30_3,120,-30,3,3.290492090723895,0.0
809,809.0,0.0,,100_-60_8,100,-60,8,3.0630080817780723,0.0
810,810.0,0.0,,80_-100_10,80,-100,10,-0.34360691117780456,1.0593236765095075
811,811.0,0.0,,70_-110_-9,70,-110,-9,-6.412244732970469,-8.293458225892692
812,812.0,0.0,,60_-80_-6,60,-80,-6,-13.830275857781325,-27.593994348928238
813,813.0,0.0,,50_-80_-4,50,-80,-4,-14.629533793835218,-25.99044955879867
814,814.0,0.0,,40_-70_-1,40,-70,-1,-227.33639396845402,-166.78085858985997
815,815.0,0.0,,30_-70_1,30,-70,1,-1043.0,-700.0
816,816.0,0.0,,30_-60_-9,30,-60,-9,-2231.329263143265,-157.54761182008983
817,817.0,0.0,,80_-120_-9,80,-120,-9,0.6740180486760126,0.0
818,818.0,0.0,,70_-110_-8,70,-110,-8,-0.5932637020875168,-6.370280219195095
819,819.0,0.0,,70_-110_-7,70,-110,-7,-2.381473382610679,-6.29796598666628
820,820.0,0.0,,70_-100_-6,70,-100,-6,-5.217655569252406,-12.384457897080935
821,821.0,0.0,,60_-100_-5,60,-100,-5,-11.595423297498144,-9.55947955462759
822,822.0,0.0,,60_-90_-4,60,-90,-4,-20.20392836946694,-49.688897232320784
823,823.0,0.0,,50_-90_-3,50,-90,-3,-31.57406899617961,-367.870717859955
824,824.0,0.0,,50_-90_-2,50,-90,-2,-61.42543098849397,-144.5848632471503
825,825.0,0.0,,50_-90_-1,50,-90,-1,-105.282613366,-434.7154452367846
826,826.0,0.0,,40_-90_0,40,-90,0,-217.14413,-248.9080048407322
827,827.0,0.0,,40_-90_1,40,-90,1,-342.09,0.0
828,828.0,0.0,,30_-90_2,30,-90,2,-700.0,-700.0
829,829.0,0.0,,30_-90_3,30,-90,3,-700.0,0.0
830,830.0,0.0,,30_-100_4,30,-100,4,2.7508506253752274,0.0
831,831.0,0.0,,140_0_-2,140,0,-2,3.333186545115157,0.0
832,832.0,0.0,,130_-20_-5,130,-20,-5,3.3264887475274434,0.0
833,833.0,0.0,,130_-20_-4,130,-20,-4,3.3302216364798705,0.0
834,834.0,0.0,,130_-20_-3,130,-20,-3,3.329129064878583,0.0
835,835.0,0.0,,120_-10_-2,120,-10,-2,3.3101140729033482,0.0
836,836.0,0.0,,120_-10_-1,120,-10,-1,3.316582606944424,0.0
837,837.0,0.0,,110_-10_0,110,-10,0,3.297320265753038,0.0
838,838.0,0.0,,110_-10_1,110,-10,1,3.302474411910533,0.0
839,839.0,0.0,,110_-20_2,110,-20,2,3.319328885607374,0.0
840,840.0,0.0,,100_-20_3,100,-20,3,3.3129971398551037,0.0
841,841.0,0.0,,100_-20_4,100,-20,4,3.257674040761933,0.0
842,842.0,0.0,,90_-30_5,90,-30,5,3.3032931483142276,0.0
843,843.0,0.0,,90_-30_6,90,-30,6,3.207156856076038,0.0
844,844.0,0.0,,90_-40_7,90,-40,7,3.2994221729143787,0.0
845,845.0,0.0,,80_-50_8,80,-50,8,-700.0,3.3209967234088116
846,846.0,0.0,,80_-60_9,80,-60,9,-700.0,3.3209490037257208
847,847.0,0.0,,70_-70_10,70,-70,10,1.32282744157312,0.0
848,848.0,0.0,,420_20_-9,420,20,-9,3.333332123491858,0.0
849,849.0,0.0,,420_30_-8,420,30,-8,3.3333324567737455,0.0
850,850.0,0.0,,350_50_-4,350,50,-4,3.333332731388592,0.0
851,851.0,0.0,,350_50_3,350,50,3,3.333332730411903,0.0
852,852.0,0.0,,350_30_7,350,30,7,3.3333318144860655,0.0
853,853.0,0.0,,350_20_8,350,20,8,3.333331570659436,0.0
854,854.0,0.0,,280_0_2,280,0,2,3.3333263703869935,0.0
855,855.0,0.0,,140_-10_-3,140,-10,-3,3.32954629785835,0.0
856,856.0,0.0,,130_-10_0,130,-10,0,3.314638033333624,0.0
857,857.0,0.0,,130_-10_1,130,-10,1,3.3120332290095944,0.0
858,858.0,0.0,,130_-10_2,130,-10,2,3.3021763012268206,0.0
859,859.0,0.0,,120_-20_4,120,-20,4,3.2624217355000535,0.0
860,860.0,0.0,,110_-30_6,110,-30,6,3.1855159068997074,0.0
861,861.0,0.0,,70_-100_-9,70,-100,-9,-32.23279528539309,-14.429143304479787
862,862.0,0.0,,70_-90_-8,70,-90,-8,-0.33904797835139844,-14.164655309788778
863,863.0,0.0,,70_-80_-7,70,-80,-7,-1.685553966469211,-8.875000551033047
864,864.0,0.0,,60_-70_-5,60,-70,-5,-5.091673878003336,-77.16173973975975
865,865.0,0.0,,50_-70_-4,50,-70,-4,-44.83736017861871,-34.935754416463986
866,866.0,0.0,,50_-60_-3,50,-60,-3,1.25364491896,0.0
867,867.0,0.0,,50_-60_-2,50,-60,-2,-80.57838136599996,0.0
868,868.0,0.0,,40_-60_-1,40,-60,-1,1.0129,0.0
869,869.0,0.0,,40_-60_0,40,-60,0,-342.09,-508.45085487583617
870,870.0,0.0,,30_-60_1,30,-60,1,-700.0,-700.0
871,871.0,0.0,,30_-60_2,30,-60,2,-700.0,0.0
872,872.0,0.0,,30_-70_3,30,-70,3,2.006638927614339,0.0
873,873.0,0.0,,130_-30_-5,130,-30,-5,3.330686867950319,0.0
874,874.0,0.0,,120_-20_-2,120,-20,-2,3.326952270708829,0.0
875,875.0,0.0,,120_-20_-1,120,-20,-1,3.3263725633882655,0.0
876,876.0,0.0,,110_-20_0,110,-20,0,3.322633758290684,0.0
877,877.0,0.0,,110_-20_1,110,-20,1,3.322559362713463,0.0
878,878.0,0.0,,100_-30_4,100,-30,4,3.314289144207442,0.0
879,879.0,0.0,,90_-40_6,90,-40,6,3.3056974002110953,0.0
880,880.0,0.0,,90_-50_7,90,-50,7,3.2819755387468534,0.0
881,881.0,0.0,,80_-50_-9,80,-50,-9,3.3210119926124335,0.0
882,882.0,0.0,,70_-40_-8,70,-40,-8,3.321253090205946,0.0
883,883.0,0.0,,70_-30_-7,70,-30,-7,3.3215225526903542,0.0
884,884.0,0.0,,70_-20_-6,70,-20,-6,3.320089377251243,0.0
885,885.0,0.0,,60_-20_-5,60,-20,-5,3.3186201035279463,0.0
886,886.0,0.0,,60_-20_-4,60,-20,-4,3.3113688556118213,0.0
887,887.0,0.0,,50_-10_-3,50,-10,-3,3.311054620370947,0.0
888,888.0,0.0,,50_-10_-2,50,-10,-2,-3.557593735622654,3.3041226167566604
889,889.0,0.0,,50_-10_-1,50,-10,-1,-21.533565588959192,-9.698245036409414
890,890.0,0.0,,40_-10_0,40,-10,0,-166.36291528796053,-47.28691247367296
891,891.0,0.0,,40_-10_1,40,-10,1,-510.09699999999987,2.9340164561190973
892,892.0,0.0,,30_-10_2,30,-10,2,-700.0,-1175.6925834966592
893,893.0,0.0,,30_-20_3,30,-20,3,-910.0,-700.0
894,894.0,0.0,,30_-20_4,30,-20,4,2.1496595052182044,0.0
895,895.0,0.0,,30_-110_-9,30,-110,-9,-2112.4807076128964,-2309.631479586763
896,896.0,0.0,,30_-100_-8,30,-100,-8,-1964.6175503511085,-513.1269676224751
897,897.0,0.0,,420_40_-9,420,40,-9,3.333333233653818,0.0
898,898.0,0.0,,420_50_-8,420,50,-8,3.3333332565755858,0.0
899,899.0,0.0,,420_60_-7,420,60,-7,3.3333330909428414,0.0
900,900.0,0.0,,350_70_-5,350,70,-5,3.3333332686421704,0.0
901,901.0,0.0,,350_70_-4,350,70,-4,3.333333294787984,0.0
902,902.0,0.0,,350_80_-2,350,80,-2,3.333333234918058,0.0
903,903.0,0.0,,350_80_-1,350,80,-1,3.333333264066747,0.0
904,904.0,0.0,,350_80_0,350,80,0,3.333333253005658,0.0
905,905.0,0.0,,350_80_1,350,80,1,3.3333331878700876,0.0
906,906.0,0.0,,350_70_3,350,70,3,3.3333331690666497,0.0
907,907.0,0.0,,350_70_4,350,70,4,3.3333331117705347,0.0
908,908.0,0.0,,350_60_6,350,60,6,3.3333325934748768,0.0
909,909.0,0.0,,350_50_7,350,50,7,3.3333330539654265,0.0
910,910.0,0.0,,350_40_8,350,40,8,3.3333330919550535,0.0
911,911.0,0.0,,130_-10_-2,130,-10,-2,3.323851074932956,0.0
912,912.0,0.0,,130_-10_-1,130,-10,-1,3.3202121086395033,0.0
913,913.0,0.0,,120_-10_1,120,-10,1,3.3072675935440503,0.0
914,914.0,0.0,,110_-20_3,110,-20,3,3.2759311313738078,0.0
915,915.0,0.0,,110_-20_4,110,-20,4,3.2449211151076303,0.0
916,916.0,0.0,,100_-30_6,100,-30,6,3.1715466767203093,0.0
917,917.0,0.0,,90_-50_8,90,-50,8,2.883869589216808,0.0
918,918.0,0.0,,80_-70_-9,80,-70,-9,-0.32856905448370066,1.8493063356428696
919,919.0,0.0,,70_-60_-8,70,-60,-8,1.5388078143986745,0.0
920,920.0,0.0,,70_-50_-7,70,-50,-7,1.815502381123118,-3.141853950895116
921,921.0,0.0,,70_-50_-6,70,-50,-6,0.2536694869707264,-4.967154071285482
922,922.0,0.0,,60_-40_-5,60,-40,-5,0.875760409103318,-31.159292464139128
923,923.0,0.0,,60_-40_-4,60,-40,-4,-13.665148222708435,1.3654017982207505
924,924.0,0.0,,50_-40_-3,50,-40,-3,-28.249836929089454,-60.346754211890214
925,925.0,0.0,,50_-30_-2,50,-30,-2,-93.91579981994107,-171.09219127057506
926,926.0,0.0,,50_-30_-1,50,-30,-1,-47.57247872999999,-231.47555391324826
927,927.0,0.0,,40_-30_0,40,-30,0,-651.8660269099998,-341.7670903298295
928,928.0,0.0,,40_-30_1,40,-30,1,-101.927,-342.2999999999999
929,929.0,0.0,,30_-40_2,30,-40,2,-1253.0,-1825.2298784148659
930,930.0,0.0,,30_-40_3,30,-40,3,-908.9566086311906,-801.9279498347662
931,931.0,0.0,,30_-40_4,30,-40,4,2.876350903900488,0.0
932,932.0,0.0,,80_-140_-9,80,-140,-9,-1.4238644657733293,0.0
933,933.0,0.0,,70_-120_-6,70,-120,-6,-4.327900507212025,-10.338374421370656
934,934.0,0.0,,60_-110_-4,60,-110,-4,-32.70865527453457,-24.985345829300975
935,935.0,0.0,,50_-110_-3,50,-110,-3,-33.95731258940574,-16.411915725092143
936,936.0,0.0,,30_-100_-9,30,-100,-9,-1809.5736594050597,-2219.2002478543577
937,937.0,0.0,,30_-90_-8,30,-90,-8,-1740.0177633513315,-1283.7967336263403
938,938.0,0.0,,30_-80_-7,30,-80,-7,-1711.8906706016994,-1506.1628036795419
939,939.0,0.0,,350_90_-3,350,90,-3,3.33333328596811,0.0
940,940.0,0.0,,350_90_2,350,90,2,3.3333332479391036,0.0
941,941.0,0.0,,120_-10_0,120,-10,0,3.311657919190521,0.0
942,942.0,0.0,,100_-30_5,100,-30,5,3.30868296150771,0.0
943,943.0,0.0,,70_-30_-6,70,-30,-6,3.314098583334104,0.0
944,944.0,0.0,,50_-20_-3,50,-20,-3,-17.487244158685836,3.3105191715407116
945,945.0,0.0,,30_-20_2,30,-20,2,-1355.9,-1252.706464917575
946,946.0,0.0,,30_-10_-9,30,-10,-9,-1183.7365130528012,-1488.5060804804023
947,947.0,0.0,,130_-110_-3,130,-110,-3,3.3183693877954856,0.0
948,948.0,0.0,,110_-110_2,110,-110,2,3.236104174573469,0.0
949,949.0,0.0,,80_-170_10,80,-170,10,2.0896795961993115,0.0
950,950.0,0.0,,40_-140_-1,40,-140,-1,-80.58767121999995,0.0
951,951.0,0.0,,30_-140_1,30,-140,1,-1043.0,-1364.0211496143113
952,952.0,0.0,,350_70_-6,350,70,-6,3.333331149599277,0.0
953,953.0,0.0,,350_80_-3,350,80,-3,3.3333332462780305,0.0
954,954.0,0.0,,350_80_2,350,80,2,3.3333331381926894,0.0
955,955.0,0.0,,350_70_5,350,70,5,3.3333328697917315,0.0
956,956.0,0.0,,350_40_9,350,40,9,3.3333319082545776,0.0
957,957.0,0.0,,120_-20_0,120,-20,0,3.324109945557232,0.0
958,958.0,0.0,,80_-70_10,80,-70,10,1.7808067591265346,0.0
959,959.0,0.0,,70_-80_-9,70,-80,-9,-25.29000726637114,-24.904419244782055
960,960.0,0.0,,70_-60_-7,70,-60,-7,0.8505152017131282,-3.3595312332603022
961,961.0,0.0,,60_-50_-6,60,-50,-6,-110.57062021628022,-75.08337076846236
962,962.0,0.0,,60_-50_-5,60,-50,-5,-15.790800578683415,-0.0886646511184932
963,963.0,0.0,,50_-50_-4,50,-50,-4,-3.401576432242263,-33.90526451865076
964,964.0,0.0,,50_-40_-2,50,-40,-2,-98.70628898643155,-155.00015916063313
965,965.0,0.0,,40_-40_-1,40,-40,-1,-181.50344762571058,-166.8936940867169
966,966.0,0.0,,40_-40_0,40,-40,0,-342.09,-929.192841639114
967,967.0,0.0,,30_-40_1,30,-40,1,-1043.0,-700.0
968,968.0,0.0,,30_-30_-9,30,-30,-9,-1688.885325134524,-2008.8826292801587
969,969.0,0.0,,30_-20_-8,30,-20,-8,-1676.493627819941,-1695.0408172566345
970,970.0,0.0,,30_-50_-8,30,-50,-8,-1940.642125860943,-1968.0464283284375
971,971.0,0.0,,120_-50_7,120,-50,7,3.2452837426535015,0.0
972,972.0,0.0,,70_-120_-8,70,-120,-8,-2.8787048258832026,-13.577743434700189
973,973.0,0.0,,30_-80_-9,30,-80,-9,-1831.728641372471,-537.211680781944
974,974.0,0.0,,30_-70_-8,30,-70,-8,-156.01136876514352,-2275.0012245907824
975,975.0,0.0,,420_50_-9,420,50,-9,3.333324232425258,0.0
976,976.0,0.0,,420_60_-8,420,60,-8,3.3333263516696,0.0
977,977.0,0.0,,420_70_-7,420,70,-7,3.3333321723601594,0.0
978,978.0,0.0,,350_80_-5,350,80,-5,3.3333330831248027,0.0
979,979.0,0.0,,350_80_-4,350,80,-4,3.333333063812949,0.0
980,980.0,0.0,,350_90_-2,350,90,-2,3.333333301859641,0.0
981,981.0,0.0,,350_90_-1,350,90,-1,3.333333292842583,0.0
982,982.0,0.0,,350_90_0,350,90,0,3.3333332810194283,0.0
983,983.0,0.0,,350_90_1,350,90,1,3.333333266130125,0.0
984,984.0,0.0,,350_80_3,350,80,3,3.3333330973057227,0.0
985,985.0,0.0,,350_80_4,350,80,4,3.333333202013724,0.0
986,986.0,0.0,,350_70_6,350,70,6,3.333333152999436,0.0
987,987.0,0.0,,350_60_7,350,60,7,3.333332681361383,0.0
988,988.0,0.0,,350_50_8,350,50,8,3.3333321955090254,0.0
989,989.0,0.0,,130_-30_-4,130,-30,-4,3.328241415948642,0.0
990,990.0,0.0,,80_-60_-9,80,-60,-9,3.2365137708280702,0.0
991,991.0,0.0,,70_-50_-8,70,-50,-8,2.389711716239172,0.0
992,992.0,0.0,,70_-40_-7,70,-40,-7,3.3164955927403454,0.0
993,993.0,0.0,,60_-30_-5,60,-30,-5,3.3123283827119754,0.0
994,994.0,0.0,,60_-30_-4,60,-30,-4,3.1982033827349117,0.0
995,995.0,0.0,,50_-20_-2,50,-20,-2,-38.302267776713926,-79.9281966438254
996,996.0,0.0,,50_-20_-1,50,-20,-1,-6.677499844761982,2.155451999661268
997,997.0,0.0,,40_-20_0,40,-20,0,-166.81699999999995,-480.3363022823834
998,998.0,0.0,,40_-20_1,40,-20,1,-715.8161678096118,-342.2999999999999
999,999.0,0.0,,30_-10_-8,30,-10,-8,-1748.0874654324216,-1274.934030129741
1000,1000.0,0.0,,30_-90_-9,30,-90,-9,-1848.4337380396914,-2067.7076653635318
1001,1001.0,0.0,,30_-80_-8,30,-80,-8,-1797.302642799328,-1691.020540402981
1002,1002.0,0.0,,30_-60_-8,30,-60,-8,-2004.3192535494145,-1834.2765061208565
1003,1003.0,0.0,,30_-50_-9,30,-50,-9,-1913.1589176729613,-2083.715336750168
1004,1004.0,0.0,,30_0_-9,30,0,-9,-1422.7007277697023,-111.98680361551342
1005,1005.0,0.0,,40_-60_-9,40,-60,-9,-1212.1183388927311,-1192.253450726679
1006,1006.0,0.0,,30_-50_-7,30,-50,-7,-1613.6423757658245,-1987.5823283971358
1007,1007.0,0.0,,30_-40_-6,30,-40,-6,-1105.2478199980217,-313.22525156553667
1008,1008.0,0.0,,40_-80_-9,40,-80,-9,-1007.7029440734725,-843.356581226773
1009,1009.0,0.0,,30_-60_-7,30,-60,-7,-1234.2010783221544,-1899.2871409153513
1010,1010.0,0.0,,30_-50_-6,30,-50,-6,-1042.1310295762378,-1075.3076270727706
1011,1011.0,0.0,,210_-130_-9,210,-130,-9,3.329786162515462,0.0
1012,1012.0,0.0,,210_-120_-8,210,-120,-8,3.3286820805945196,0.0
1013,1013.0,0.0,,210_-100_-4,210,-100,-4,3.3079259098662117,0.0
1014,1014.0,0.0,,140_-100_3,140,-100,3,3.3298152283898994,0.0
1015,1015.0,0.0,,140_-120_7,140,-120,7,3.3293195626232857,0.0
1016,1016.0,0.0,,140_-130_8,140,-130,8,3.3289527312065608,0.0
1017,1017.0,0.0,,140_-130_-9,140,-130,-9,3.3284859027203684,0.0
1018,1018.0,0.0,,140_-120_-8,140,-120,-8,3.327035940129125,0.0
1019,1019.0,0.0,,140_-120_-7,140,-120,-7,3.3249194061188794,0.0
1020,1020.0,0.0,,140_-110_-6,140,-110,-6,3.322980269827431,0.0
1021,1021.0,0.0,,140_-110_-5,140,-110,-5,3.3192997586826514,0.0
1022,1022.0,0.0,,130_-100_-4,130,-100,-4,3.3022053579845387,0.0
1023,1023.0,0.0,,130_-100_-3,130,-100,-3,3.31848898047033,0.0
1024,1024.0,0.0,,130_-100_-2,130,-100,-2,3.3122659289479084,0.0
1025,1025.0,0.0,,120_-100_-1,120,-100,-1,3.3025210310690096,0.0
1026,1026.0,0.0,,120_-100_0,120,-100,0,3.287978725597296,0.0
1027,1027.0,0.0,,110_-100_1,110,-100,1,3.2659251604800277,0.0
1028,1028.0,0.0,,110_-100_2,110,-100,2,3.231692778920018,0.0
1029,1029.0,0.0,,110_-100_3,110,-100,3,3.1752209002409986,0.0
1030,1030.0,0.0,,100_-110_4,100,-110,4,3.10041099792516,0.0
1031,1031.0,0.0,,100_-110_5,100,-110,5,2.969256023398875,0.0
1032,1032.0,0.0,,90_-120_6,90,-120,6,2.820969970489834,0.0
1033,1033.0,0.0,,90_-120_7,90,-120,7,2.461624743828767,0.0
1034,1034.0,0.0,,90_-130_8,90,-130,8,2.052674433772406,0.0
1035,1035.0,0.0,,80_-140_9,80,-140,9,-700.0,1.1455100349956238
1036,1036.0,0.0,,80_-150_10,80,-150,10,-700.0,0.0
1037,1037.0,0.0,,70_-160_10,70,-160,10,2.1672762986884977,0.0
1038,1038.0,0.0,,80_-40_-9,80,-40,-9,3.3203830311766946,0.0
1039,1039.0,0.0,,60_-10_-4,60,-10,-4,3.316566252320163,0.0
1040,1040.0,0.0,,30_10_-8,30,10,-8,-700.0,-697.3688817693002
1041,1041.0,0.0,,30_10_-7,30,10,-7,-697.6965504044389,3.3296664593476146
1042,1042.0,0.0,,70_-30_-8,70,-30,-8,3.3143761284556894,0.0
1043,1043.0,0.0,,60_-10_-5,60,-10,-5,3.1824254934103315,0.0
1044,1044.0,0.0,,50_0_-1,50,0,-1,1.3830229106526852,0.0
1045,1045.0,0.0,,40_0_0,40,0,0,-13.74851637258183,2.325865118666324
1046,1046.0,0.0,,30_10_-9,30,10,-9,-99.76678736122332,3.32909060226834
1047,1047.0,0.0,,30_20_-8,30,20,-8,3.195123716100901,0.0
1048,1048.0,0.0,,20_30_-7,20,30,-7,3.3154179769777596,0.0
1049,1049.0,0.0,,20_30_-6,20,30,-6,3.1382786299765675,0.0
1050,1050.0,0.0,,10_40_-5,10,40,-5,3.308474378193565,0.0
1051,1051.0,0.0,,10_40_-4,10,40,-4,3.085323924578967,0.0
1052,1052.0,0.0,,10_50_-3,10,50,-3,3.2994483194008994,0.0
1053,1053.0,0.0,,0_50_-2,0,50,-2,3.2711613148586705,0.0
1054,1054.0,0.0,,0_50_-1,0,50,-1,3.252155478982295,0.0
1055,1055.0,0.0,,-10_50_0,-10,50,0,3.2442652333370727,0.0
1056,1056.0,0.0,,-10_50_1,-10,50,1,3.211152625361655,0.0
1057,1057.0,0.0,,-10_50_2,-10,50,2,3.19697542168177,0.0
1058,1058.0,0.0,,-20_40_3,-20,40,3,2.9921504549567066,0.0
1059,1059.0,0.0,,-20_40_4,-20,40,4,2.9877106897730217,0.0
1060,1060.0,0.0,,-30_30_5,-30,30,5,-699.5252354225772,2.8054970326455075
1061,1061.0,0.0,,-30_30_6,-30,30,6,-700.0,2.4728422956912275
1062,1062.0,0.0,,-30_20_7,-30,20,7,-700.0,2.2908575553846893
1063,1063.0,0.0,,110_-90_8,110,-90,8,2.2357221506323657,0.0
1064,1064.0,0.0,,10_40_-3,10,40,-3,2.964461045317125,0.0
1065,1065.0,0.0,,-10_40_2,-10,40,2,2.9283533147389442,0.0
1066,1066.0,0.0,,-30_30_-9,-30,30,-9,2.4783577936426244,0.0
1067,1067.0,0.0,,110_-70_-8,110,-70,-8,1.3725453799772702,0.0
1068,1068.0,0.0,,100_-60_-7,100,-60,-7,2.564175108271784,0.0
1069,1069.0,0.0,,100_-50_-6,100,-50,-6,2.449576944417185,0.0
1070,1070.0,0.0,,90_-50_-5,90,-50,-5,2.4389603640291457,0.0
1071,1071.0,0.0,,90_-40_-4,90,-40,-4,2.566214889120147,0.0
1072,1072.0,0.0,,90_-40_-3,90,-40,-3,2.3043657267477435,0.0
1073,1073.0,0.0,,80_-40_-2,80,-40,-2,2.433958520808557,0.0
